"p","beta_size","beta_dist","beta_env","i_rep"
0.0915,3,-3,-1,380
0.025,3,-3,-1,381
0.099,3,-3,-1,382
0.0075,3,-3,-1,383
5e-04,3,-3,-1,384
0.013,3,-3,-1,385
0.0075,3,-3,-1,386
0.0185,3,-3,-1,387
0.0265,3,-3,-1,388
0.0025,3,-3,-1,389
0.038,3,-3,-1,390
0.001,3,-3,-1,391
0.03,3,-3,-1,392
0.003,3,-3,-1,393
0.0025,3,-3,-1,394
0.0355,3,-3,-1,395
0.001,3,-3,-1,396
0.2815,3,-3,-1,397
0.01,3,-3,-1,398
0.002,3,-3,-1,399
0.0475,3,-3,-1,400
0.0015,3,-3,-1,401
0,3,-3,-1,402
0.005,3,-3,-1,403
0.0045,3,-3,-1,404
0.006,3,-3,-1,405
0.026,3,-3,-1,406
0.0075,3,-3,-1,407
0.2585,3,-3,-1,408
0,3,-3,-1,409
0.005,3,-3,-1,410
0.0015,3,-3,-1,411
0.0735,3,-3,-1,412
0.0605,3,-3,-1,413
0.145,3,-3,-1,414
0.0365,3,-3,-1,415
0.001,3,-3,-1,416
0.0495,3,-3,-1,417
0.0045,3,-3,-1,418
0.025,3,-3,-1,419
0.0625,3,-3,-1,420
0,3,-3,-1,421
0.075,3,-3,-1,422
0.017,3,-3,-1,423
0.0105,3,-3,-1,424
0.209,3,-3,-1,425
0,3,-3,-1,426
0.007,3,-3,-1,427
0.0145,3,-3,-1,428
0.0205,3,-3,-1,429
0.119,3,-3,-1,430
0.623,3,-3,-1,431
0.083,3,-3,-1,432
0.0085,3,-3,-1,433
0.001,3,-3,-1,434
0.0085,3,-3,-1,435
0.22,3,-3,-1,436
0.0025,3,-3,-1,437
0.0355,3,-3,-1,438
0.008,3,-3,-1,439
0.004,3,-3,-1,440
0.0025,3,-3,-1,441
0.0215,3,-3,-1,442
0.0275,3,-3,-1,443
0.0025,3,-3,-1,444
0.001,3,-3,-1,445
0.093,3,-3,-1,446
0.062,3,-3,-1,447
0.017,3,-3,-1,448
0.407,3,-3,-1,449
0.068,3,-3,-1,450
0.022,3,-3,-1,451
0.0135,3,-3,-1,452
0.09,3,-3,-1,453
0.0025,3,-3,-1,454
0.0065,3,-3,-1,455
0,3,-3,-1,456
0.0465,3,-3,-1,457
0.1415,3,-3,-1,458
0.022,3,-3,-1,459
0.115,3,-3,-1,460
0.032,3,-3,-1,461
0.0105,3,-3,-1,462
0.003,3,-3,-1,463
0.0045,3,-3,-1,464
0.038,3,-3,-1,465
0.04,3,-3,-1,466
0.013,3,-3,-1,467
0.0215,3,-3,-1,468
0.0715,3,-3,-1,469
0.0195,3,-3,-1,470
0.005,3,-3,-1,471
0.1005,3,-3,-1,472
0.0595,3,-3,-1,473
0.01,3,-3,-1,474
5e-04,3,-3,-1,475
5e-04,3,-3,-1,476
0.101,3,-3,-1,477
0.0605,3,-3,-1,478
0.007,3,-3,-1,479
0.0995,3,-3,-1,480
0.009,3,-3,-1,481
0.3495,3,-3,-1,482
0.0975,3,-3,-1,483
0.0185,3,-3,-1,484
0.149,3,-3,-1,485
0.0185,3,-3,-1,486
0.2795,3,-3,-1,487
0.0035,3,-3,-1,488
0.077,3,-3,-1,489
0.0075,3,-3,-1,490
0.0055,3,-3,-1,491
0.0205,3,-3,-1,492
0.055,3,-3,-1,493
0.006,3,-3,-1,494
0,3,-3,-1,495
0,3,-3,-1,496
0.018,3,-3,-1,497
0.0015,3,-3,-1,498
0.065,3,-3,-1,499
0.069,3,-3,-1,500
0,0,0,-3,1
0,0,0,-3,2
0,0,0,-3,3
0,0,0,-3,4
0,0,0,-3,5
0,0,0,-3,6
0,0,0,-3,7
0,0,0,-3,8
0,0,0,-3,9
0,0,0,-3,10
0,0,0,-3,11
0,0,0,-3,12
0,0,0,-3,13
0,0,0,-3,14
0,0,0,-3,15
0,0,0,-3,16
0,0,0,-3,17
0,0,0,-3,18
0,0,0,-3,19
0,0,0,-3,20
0,0,0,-3,21
0,0,0,-3,22
0,0,0,-3,23
0,0,0,-3,24
0,0,0,-3,25
0,0,0,-3,26
0,0,0,-3,27
0,0,0,-3,28
0,0,0,-3,29
0,0,0,-3,30
0,0,0,-3,31
0,0,0,-3,32
0,0,0,-3,33
0,0,0,-3,34
0,0,0,-3,35
0,0,0,-3,36
0,0,0,-3,37
0,0,0,-3,38
0,0,0,-3,39
0,0,0,-3,40
0,0,0,-3,41
0,0,0,-3,42
0,0,0,-3,43
0,0,0,-3,44
0,0,0,-3,45
0,0,0,-3,46
0,0,0,-3,47
0,0,0,-3,48
0,0,0,-3,49
0,0,0,-3,50
0,0,0,-3,51
0,0,0,-3,52
0,0,0,-3,53
0,0,0,-3,54
0,0,0,-3,55
0,0,0,-3,56
0,0,0,-3,57
0,0,0,-3,58
0,0,0,-3,59
0,0,0,-3,60
0,0,0,-3,61
0,0,0,-3,62
0,0,0,-3,63
0,0,0,-3,64
0,0,0,-3,65
0,0,0,-3,66
0,0,0,-3,67
0,0,0,-3,68
0,0,0,-3,69
0,0,0,-3,70
0,0,0,-3,71
0,0,0,-3,72
0,0,0,-3,73
0,0,0,-3,74
0,0,0,-3,75
0,0,0,-3,76
0,0,0,-3,77
0,0,0,-3,78
0,0,0,-3,79
0,0,0,-3,80
0,0,0,-3,81
0,0,0,-3,82
0,0,0,-3,83
0,0,0,-3,84
0,0,0,-3,85
0,0,0,-3,86
0,0,0,-3,87
0,0,0,-3,88
0,0,0,-3,89
0,0,0,-3,90
0,0,0,-3,91
0,0,0,-3,92
0,0,0,-3,93
0,0,0,-3,94
0,0,0,-3,95
0,0,0,-3,96
0,0,0,-3,97
0,0,0,-3,98
0,0,0,-3,99
0,0,0,-3,100
0,0,0,-3,101
0,0,0,-3,102
0,0,0,-3,103
0,0,0,-3,104
0,0,0,-3,105
0,0,0,-3,106
0,0,0,-3,107
0,0,0,-3,108
0,0,0,-3,109
0,0,0,-3,110
0,0,0,-3,111
0,0,0,-3,112
0,0,0,-3,113
0,0,0,-3,114
0,0,0,-3,115
0,0,0,-3,116
0,0,0,-3,117
0,0,0,-3,118
0,0,0,-3,119
0,0,0,-3,120
0,0,0,-3,121
0,0,0,-3,122
0,0,0,-3,123
0,0,0,-3,124
0,0,0,-3,125
0,0,0,-3,126
0,0,0,-3,127
0,0,0,-3,128
0,0,0,-3,129
0,0,0,-3,130
0,0,0,-3,131
0,0,0,-3,132
0,0,0,-3,133
0,0,0,-3,134
0,0,0,-3,135
0,0,0,-3,136
0,0,0,-3,137
0,0,0,-3,138
0,0,0,-3,139
0,0,0,-3,140
0,0,0,-3,141
0,0,0,-3,142
0,0,0,-3,143
0,0,0,-3,144
0,0,0,-3,145
0,0,0,-3,146
0,0,0,-3,147
0,0,0,-3,148
0,0,0,-3,149
0,0,0,-3,150
0,0,0,-3,151
0,0,0,-3,152
0,0,0,-3,153
0,0,0,-3,154
0,0,0,-3,155
0,0,0,-3,156
0,0,0,-3,157
0,0,0,-3,158
0,0,0,-3,159
0,0,0,-3,160
0,0,0,-3,161
0,0,0,-3,162
0,0,0,-3,163
0,0,0,-3,164
0,0,0,-3,165
0,0,0,-3,166
0,0,0,-3,167
0,0,0,-3,168
0,0,0,-3,169
0,0,0,-3,170
0,0,0,-3,171
0,0,0,-3,172
0,0,0,-3,173
0,0,0,-3,174
0,0,0,-3,175
0,0,0,-3,176
0,0,0,-3,177
0,0,0,-3,178
0,0,0,-3,179
0,0,0,-3,180
0,0,0,-3,181
0,0,0,-3,182
0,0,0,-3,183
0,0,0,-3,184
0,0,0,-3,185
0,0,0,-3,186
0,0,0,-3,187
0,0,0,-3,188
0,0,0,-3,189
0,0,0,-3,190
0,0,0,-3,191
0,0,0,-3,192
0,0,0,-3,193
0,0,0,-3,194
0,0,0,-3,195
0,0,0,-3,196
0,0,0,-3,197
0,0,0,-3,198
0,0,0,-3,199
0,0,0,-3,200
0,0,0,-3,201
0,0,0,-3,202
0,0,0,-3,203
0,0,0,-3,204
0,0,0,-3,205
0,0,0,-3,206
0,0,0,-3,207
0,0,0,-3,208
0,0,0,-3,209
0,0,0,-3,210
0,0,0,-3,211
0,0,0,-3,212
0,0,0,-3,213
0,0,0,-3,214
0,0,0,-3,215
0,0,0,-3,216
0,0,0,-3,217
0,0,0,-3,218
0,0,0,-3,219
0,0,0,-3,220
0,0,0,-3,221
0,0,0,-3,222
0,0,0,-3,223
0,0,0,-3,224
0,0,0,-3,225
0,0,0,-3,226
0,0,0,-3,227
0,0,0,-3,228
0,0,0,-3,229
0,0,0,-3,230
0,0,0,-3,231
0,0,0,-3,232
0,0,0,-3,233
0,0,0,-3,234
0,0,0,-3,235
0,0,0,-3,236
0,0,0,-3,237
0,0,0,-3,238
0,0,0,-3,239
0,0,0,-3,240
0,0,0,-3,241
0,0,0,-3,242
0,0,0,-3,243
0,0,0,-3,244
0,0,0,-3,245
0,0,0,-3,246
0,0,0,-3,247
0,0,0,-3,248
0,0,0,-3,249
0,0,0,-3,250
0,0,0,-3,251
0,0,0,-3,252
0,0,0,-3,253
0,0,0,-3,254
0,0,0,-3,255
0,0,0,-3,256
0,0,0,-3,257
0,0,0,-3,258
0,0,0,-3,259
0,0,0,-3,260
0,0,0,-3,261
0,0,0,-3,262
0,0,0,-3,263
0,0,0,-3,264
0,0,0,-3,265
0,0,0,-3,266
0,0,0,-3,267
0,0,0,-3,268
0,0,0,-3,269
0,0,0,-3,270
0,0,0,-3,271
0,0,0,-3,272
0,0,0,-3,273
0,0,0,-3,274
0,0,0,-3,275
0,0,0,-3,276
0,0,0,-3,277
0,0,0,-3,278
0,0,0,-3,279
0,0,0,-3,280
0,0,0,-3,281
0,0,0,-3,282
0,0,0,-3,283
0,0,0,-3,284
0,0,0,-3,285
0,0,0,-3,286
0,0,0,-3,287
0,0,0,-3,288
0,0,0,-3,289
0,0,0,-3,290
0,0,0,-3,291
0,0,0,-3,292
0,0,0,-3,293
0,0,0,-3,294
0,0,0,-3,295
0,0,0,-3,296
0,0,0,-3,297
0,0,0,-3,298
0,0,0,-3,299
0,0,0,-3,300
0,0,0,-3,301
0,0,0,-3,302
0,0,0,-3,303
0,0,0,-3,304
0,0,0,-3,305
0,0,0,-3,306
0,0,0,-3,307
0,0,0,-3,308
0,0,0,-3,309
0,0,0,-3,310
0,0,0,-3,311
0,0,0,-3,312
0,0,0,-3,313
0,0,0,-3,314
0,0,0,-3,315
0,0,0,-3,316
0,0,0,-3,317
0,0,0,-3,318
0,0,0,-3,319
0,0,0,-3,320
0,0,0,-3,321
0,0,0,-3,322
0,0,0,-3,323
0,0,0,-3,324
0,0,0,-3,325
0,0,0,-3,326
0,0,0,-3,327
0,0,0,-3,328
0,0,0,-3,329
0,0,0,-3,330
0,0,0,-3,331
0,0,0,-3,332
0,0,0,-3,333
0,0,0,-3,334
0,0,0,-3,335
0,0,0,-3,336
0,0,0,-3,337
0,0,0,-3,338
0,0,0,-3,339
0,0,0,-3,340
0,0,0,-3,341
0,0,0,-3,342
0,0,0,-3,343
0,0,0,-3,344
0,0,0,-3,345
0,0,0,-3,346
0,0,0,-3,347
0,0,0,-3,348
0,0,0,-3,349
0,0,0,-3,350
0,0,0,-3,351
0,0,0,-3,352
0,0,0,-3,353
0,0,0,-3,354
0,0,0,-3,355
0,0,0,-3,356
0,0,0,-3,357
0,0,0,-3,358
0,0,0,-3,359
0,0,0,-3,360
0,0,0,-3,361
0,0,0,-3,362
0,0,0,-3,363
0,0,0,-3,364
0,0,0,-3,365
0,0,0,-3,366
0,0,0,-3,367
0,0,0,-3,368
0,0,0,-3,369
0,0,0,-3,370
0,0,0,-3,371
0,0,0,-3,372
0,0,0,-3,373
0,0,0,-3,374
0,0,0,-3,375
0,0,0,-3,376
0,0,0,-3,377
0,0,0,-3,378
0,0,0,-3,379
0,0,0,-3,380
0,0,0,-3,381
0,0,0,-3,382
0,0,0,-3,383
0,0,0,-3,384
0,0,0,-3,385
0,0,0,-3,386
0,0,0,-3,387
0,0,0,-3,388
0,0,0,-3,389
0,0,0,-3,390
0,0,0,-3,391
0,0,0,-3,392
0,0,0,-3,393
0,0,0,-3,394
0,0,0,-3,395
0,0,0,-3,396
0,0,0,-3,397
0,0,0,-3,398
0,0,0,-3,399
0,0,0,-3,400
0,0,0,-3,401
0,0,0,-3,402
0,0,0,-3,403
0,0,0,-3,404
0,0,0,-3,405
0,0,0,-3,406
0,0,0,-3,407
0,0,0,-3,408
0,0,0,-3,409
0,0,0,-3,410
0,0,0,-3,411
0,0,0,-3,412
0,0,0,-3,413
0,0,0,-3,414
0,0,0,-3,415
0,0,0,-3,416
0,0,0,-3,417
0,0,0,-3,418
0,0,0,-3,419
0,0,0,-3,420
0,0,0,-3,421
0,0,0,-3,422
0,0,0,-3,423
0,0,0,-3,424
0,0,0,-3,425
0,0,0,-3,426
0,0,0,-3,427
0,0,0,-3,428
0,0,0,-3,429
0,0,0,-3,430
0,0,0,-3,431
0,0,0,-3,432
0,0,0,-3,433
0,0,0,-3,434
0,0,0,-3,435
0,0,0,-3,436
0,0,0,-3,437
0,0,0,-3,438
0,0,0,-3,439
0,0,0,-3,440
0,0,0,-3,441
0,0,0,-3,442
0,0,0,-3,443
0,0,0,-3,444
0,0,0,-3,445
0,0,0,-3,446
0,0,0,-3,447
0,0,0,-3,448
0,0,0,-3,449
0,0,0,-3,450
0,0,0,-3,451
0,0,0,-3,452
0,0,0,-3,453
0,0,0,-3,454
0,0,0,-3,455
0,0,0,-3,456
0,0,0,-3,457
0,0,0,-3,458
0,0,0,-3,459
0,0,0,-3,460
0,0,0,-3,461
0,0,0,-3,462
0,0,0,-3,463
0,0,0,-3,464
0,0,0,-3,465
0,0,0,-3,466
0,0,0,-3,467
0,0,0,-3,468
0,0,0,-3,469
0,0,0,-3,470
0,0,0,-3,471
0,0,0,-3,472
0,0,0,-3,473
0,0,0,-3,474
0,0,0,-3,475
0,0,0,-3,476
0,0,0,-3,477
0,0,0,-3,478
0,0,0,-3,479
0,0,0,-3,480
0,0,0,-3,481
0,0,0,-3,482
0,0,0,-3,483
0,0,0,-3,484
0,0,0,-3,485
0,0,0,-3,486
0,0,0,-3,487
0,0,0,-3,488
0,0,0,-3,489
0,0,0,-3,490
0,0,0,-3,491
0,0,0,-3,492
0,0,0,-3,493
0,0,0,-3,494
0,0,0,-3,495
0,0,0,-3,496
0,0,0,-3,497
0,0,0,-3,498
0,0,0,-3,499
0,0,0,-3,500
0,1,0,-3,1
0,1,0,-3,2
0,1,0,-3,3
0,1,0,-3,4
0,1,0,-3,5
0,1,0,-3,6
0,1,0,-3,7
0,1,0,-3,8
0,1,0,-3,9
0,1,0,-3,10
0,1,0,-3,11
0,1,0,-3,12
0,1,0,-3,13
0,1,0,-3,14
0,1,0,-3,15
0,1,0,-3,16
0,1,0,-3,17
0,1,0,-3,18
0,1,0,-3,19
0,1,0,-3,20
0,1,0,-3,21
0,1,0,-3,22
0,1,0,-3,23
0,1,0,-3,24
0,1,0,-3,25
0,1,0,-3,26
0,1,0,-3,27
0,1,0,-3,28
0,1,0,-3,29
0,1,0,-3,30
0,1,0,-3,31
0,1,0,-3,32
0,1,0,-3,33
0,1,0,-3,34
0,1,0,-3,35
0,1,0,-3,36
0,1,0,-3,37
0,1,0,-3,38
0,1,0,-3,39
0,1,0,-3,40
0,1,0,-3,41
0,1,0,-3,42
0,1,0,-3,43
0,1,0,-3,44
0,1,0,-3,45
0,1,0,-3,46
0,1,0,-3,47
0,1,0,-3,48
0,1,0,-3,49
0,1,0,-3,50
0,1,0,-3,51
0,1,0,-3,52
0,1,0,-3,53
0,1,0,-3,54
0,1,0,-3,55
0,1,0,-3,56
0,1,0,-3,57
0,1,0,-3,58
0,1,0,-3,59
0,1,0,-3,60
0,1,0,-3,61
0,1,0,-3,62
0,1,0,-3,63
0,1,0,-3,64
0,1,0,-3,65
0,1,0,-3,66
0,1,0,-3,67
0,1,0,-3,68
0,1,0,-3,69
0,1,0,-3,70
0,1,0,-3,71
0,1,0,-3,72
0,1,0,-3,73
0,1,0,-3,74
0,1,0,-3,75
0,1,0,-3,76
0,1,0,-3,77
0,1,0,-3,78
0,1,0,-3,79
0,1,0,-3,80
0,1,0,-3,81
0,1,0,-3,82
0,1,0,-3,83
0,1,0,-3,84
0,1,0,-3,85
0,1,0,-3,86
0,1,0,-3,87
0,1,0,-3,88
0,1,0,-3,89
0,1,0,-3,90
0,1,0,-3,91
0,1,0,-3,92
0,1,0,-3,93
0,1,0,-3,94
0,1,0,-3,95
0,1,0,-3,96
0,1,0,-3,97
0,1,0,-3,98
0,1,0,-3,99
0,1,0,-3,100
0,1,0,-3,101
0,1,0,-3,102
0,1,0,-3,103
0,1,0,-3,104
0,1,0,-3,105
0,1,0,-3,106
0,1,0,-3,107
0,1,0,-3,108
0,1,0,-3,109
0,1,0,-3,110
0,1,0,-3,111
0,1,0,-3,112
0,1,0,-3,113
0,1,0,-3,114
0,1,0,-3,115
0,1,0,-3,116
0,1,0,-3,117
0,1,0,-3,118
0,1,0,-3,119
0,1,0,-3,120
0,1,0,-3,121
0,1,0,-3,122
0,1,0,-3,123
0,1,0,-3,124
0,1,0,-3,125
0,1,0,-3,126
0,1,0,-3,127
0,1,0,-3,128
0,1,0,-3,129
0,1,0,-3,130
0,1,0,-3,131
0,1,0,-3,132
0,1,0,-3,133
0,1,0,-3,134
0,1,0,-3,135
0,1,0,-3,136
0,1,0,-3,137
0,1,0,-3,138
0,1,0,-3,139
0,1,0,-3,140
0,1,0,-3,141
0,1,0,-3,142
0,1,0,-3,143
0,1,0,-3,144
0,1,0,-3,145
0,1,0,-3,146
0,1,0,-3,147
0,1,0,-3,148
0,1,0,-3,149
0,1,0,-3,150
0,1,0,-3,151
0,1,0,-3,152
0,1,0,-3,153
0,1,0,-3,154
0,1,0,-3,155
0,1,0,-3,156
0,1,0,-3,157
0,1,0,-3,158
0,1,0,-3,159
0,1,0,-3,160
0,1,0,-3,161
0,1,0,-3,162
0,1,0,-3,163
0,1,0,-3,164
0,1,0,-3,165
0,1,0,-3,166
0,1,0,-3,167
0,1,0,-3,168
0,1,0,-3,169
0,1,0,-3,170
0,1,0,-3,171
0,1,0,-3,172
0,1,0,-3,173
0,1,0,-3,174
0,1,0,-3,175
0,1,0,-3,176
0,1,0,-3,177
0,1,0,-3,178
0,1,0,-3,179
0,1,0,-3,180
0,1,0,-3,181
0,1,0,-3,182
0,1,0,-3,183
0,1,0,-3,184
0,1,0,-3,185
0,1,0,-3,186
0,1,0,-3,187
0,1,0,-3,188
0,1,0,-3,189
0,1,0,-3,190
0,1,0,-3,191
0,1,0,-3,192
0,1,0,-3,193
0,1,0,-3,194
0,1,0,-3,195
0,1,0,-3,196
0,1,0,-3,197
0,1,0,-3,198
0,1,0,-3,199
0,1,0,-3,200
0,1,0,-3,201
0,1,0,-3,202
0,1,0,-3,203
0,1,0,-3,204
0,1,0,-3,205
0,1,0,-3,206
0,1,0,-3,207
0,1,0,-3,208
0,1,0,-3,209
0,1,0,-3,210
0,1,0,-3,211
0,1,0,-3,212
0,1,0,-3,213
0,1,0,-3,214
0,1,0,-3,215
0,1,0,-3,216
0,1,0,-3,217
0,1,0,-3,218
0,1,0,-3,219
0,1,0,-3,220
0,1,0,-3,221
0,1,0,-3,222
0,1,0,-3,223
0,1,0,-3,224
0,1,0,-3,225
0,1,0,-3,226
0,1,0,-3,227
0,1,0,-3,228
0,1,0,-3,229
0,1,0,-3,230
0,1,0,-3,231
0,1,0,-3,232
0,1,0,-3,233
0,1,0,-3,234
0,1,0,-3,235
0,1,0,-3,236
0,1,0,-3,237
0,1,0,-3,238
0,1,0,-3,239
0,1,0,-3,240
0,1,0,-3,241
0,1,0,-3,242
0,1,0,-3,243
0,1,0,-3,244
0,1,0,-3,245
0,1,0,-3,246
0,1,0,-3,247
0,1,0,-3,248
0,1,0,-3,249
0,1,0,-3,250
0,1,0,-3,251
0,1,0,-3,252
0,1,0,-3,253
0,1,0,-3,254
0,1,0,-3,255
0,1,0,-3,256
0,1,0,-3,257
0,1,0,-3,258
0,1,0,-3,259
0,1,0,-3,260
0,1,0,-3,261
0,1,0,-3,262
0,1,0,-3,263
0,1,0,-3,264
0,1,0,-3,265
0,1,0,-3,266
0,1,0,-3,267
0,1,0,-3,268
0,1,0,-3,269
0,1,0,-3,270
0,1,0,-3,271
0,1,0,-3,272
0,1,0,-3,273
0,1,0,-3,274
0,1,0,-3,275
0,1,0,-3,276
0,1,0,-3,277
0,1,0,-3,278
0,1,0,-3,279
0,1,0,-3,280
0,1,0,-3,281
0,1,0,-3,282
0,1,0,-3,283
0,1,0,-3,284
0,1,0,-3,285
0,1,0,-3,286
0,1,0,-3,287
0,1,0,-3,288
0,1,0,-3,289
0,1,0,-3,290
0,1,0,-3,291
0,1,0,-3,292
0,1,0,-3,293
0,1,0,-3,294
0,1,0,-3,295
0,1,0,-3,296
0,1,0,-3,297
0,1,0,-3,298
0,1,0,-3,299
0,1,0,-3,300
0,1,0,-3,301
0,1,0,-3,302
0,1,0,-3,303
0,1,0,-3,304
0,1,0,-3,305
0,1,0,-3,306
0,1,0,-3,307
0,1,0,-3,308
0,1,0,-3,309
0,1,0,-3,310
0,1,0,-3,311
0,1,0,-3,312
0,1,0,-3,313
0,1,0,-3,314
0,1,0,-3,315
0,1,0,-3,316
0,1,0,-3,317
0,1,0,-3,318
0,1,0,-3,319
0,1,0,-3,320
0,1,0,-3,321
0,1,0,-3,322
0,1,0,-3,323
0,1,0,-3,324
0,1,0,-3,325
0,1,0,-3,326
0,1,0,-3,327
0,1,0,-3,328
0,1,0,-3,329
0,1,0,-3,330
0,1,0,-3,331
0,1,0,-3,332
0,1,0,-3,333
0,1,0,-3,334
0,1,0,-3,335
0,1,0,-3,336
0,1,0,-3,337
0,1,0,-3,338
0,1,0,-3,339
0,1,0,-3,340
0,1,0,-3,341
0,1,0,-3,342
0,1,0,-3,343
0,1,0,-3,344
0,1,0,-3,345
0,1,0,-3,346
0,1,0,-3,347
0,1,0,-3,348
0,1,0,-3,349
0,1,0,-3,350
0,1,0,-3,351
0,1,0,-3,352
0,1,0,-3,353
0,1,0,-3,354
0,1,0,-3,355
0,1,0,-3,356
0,1,0,-3,357
0,1,0,-3,358
0,1,0,-3,359
0,1,0,-3,360
0,1,0,-3,361
0,1,0,-3,362
0,1,0,-3,363
0,1,0,-3,364
0,1,0,-3,365
0,1,0,-3,366
0,1,0,-3,367
0,1,0,-3,368
0,1,0,-3,369
0,1,0,-3,370
0,1,0,-3,371
0,1,0,-3,372
0,1,0,-3,373
0,1,0,-3,374
0,1,0,-3,375
0,1,0,-3,376
0,1,0,-3,377
0,1,0,-3,378
0,1,0,-3,379
0,1,0,-3,380
0,1,0,-3,381
0,1,0,-3,382
0,1,0,-3,383
0,1,0,-3,384
0,1,0,-3,385
0,1,0,-3,386
0,1,0,-3,387
0,1,0,-3,388
0,1,0,-3,389
0,1,0,-3,390
0,1,0,-3,391
0,1,0,-3,392
0,1,0,-3,393
0,1,0,-3,394
0,1,0,-3,395
0,1,0,-3,396
0,1,0,-3,397
0,1,0,-3,398
0,1,0,-3,399
0,1,0,-3,400
0,1,0,-3,401
0,1,0,-3,402
0,1,0,-3,403
0,1,0,-3,404
0,1,0,-3,405
0,1,0,-3,406
0,1,0,-3,407
0,1,0,-3,408
0,1,0,-3,409
0,1,0,-3,410
0,1,0,-3,411
0,1,0,-3,412
0,1,0,-3,413
0,1,0,-3,414
0,1,0,-3,415
0,1,0,-3,416
0,1,0,-3,417
0,1,0,-3,418
0,1,0,-3,419
0,1,0,-3,420
0,1,0,-3,421
0,1,0,-3,422
0,1,0,-3,423
0,1,0,-3,424
0,1,0,-3,425
0,1,0,-3,426
0,1,0,-3,427
0,1,0,-3,428
0,1,0,-3,429
0,1,0,-3,430
0,1,0,-3,431
0,1,0,-3,432
0,1,0,-3,433
0,1,0,-3,434
0,1,0,-3,435
0,1,0,-3,436
0,1,0,-3,437
0,1,0,-3,438
0,1,0,-3,439
0,1,0,-3,440
0,1,0,-3,441
0,1,0,-3,442
0,1,0,-3,443
0,1,0,-3,444
0,1,0,-3,445
0,1,0,-3,446
0,1,0,-3,447
0,1,0,-3,448
0,1,0,-3,449
0,1,0,-3,450
0,1,0,-3,451
0,1,0,-3,452
0,1,0,-3,453
0,1,0,-3,454
0,1,0,-3,455
0,1,0,-3,456
0,1,0,-3,457
0,1,0,-3,458
0,1,0,-3,459
0,1,0,-3,460
0,1,0,-3,461
0,1,0,-3,462
0,1,0,-3,463
0,1,0,-3,464
0,1,0,-3,465
0,1,0,-3,466
0,1,0,-3,467
0,1,0,-3,468
0,1,0,-3,469
0,1,0,-3,470
0,1,0,-3,471
0,1,0,-3,472
0,1,0,-3,473
0,1,0,-3,474
0,1,0,-3,475
0,1,0,-3,476
0,1,0,-3,477
0,1,0,-3,478
0,1,0,-3,479
0,1,0,-3,480
0,1,0,-3,481
0,1,0,-3,482
0,1,0,-3,483
0,1,0,-3,484
0,1,0,-3,485
0,1,0,-3,486
0,1,0,-3,487
0,1,0,-3,488
0,1,0,-3,489
0,1,0,-3,490
0,1,0,-3,491
0,1,0,-3,492
0,1,0,-3,493
0,1,0,-3,494
0,1,0,-3,495
0,1,0,-3,496
0,1,0,-3,497
0,1,0,-3,498
0,1,0,-3,499
0,1,0,-3,500
0,3,0,-3,1
0,3,0,-3,2
0,3,0,-3,3
0,3,0,-3,4
0,3,0,-3,5
0,3,0,-3,6
0,3,0,-3,7
0,3,0,-3,8
0,3,0,-3,9
0,3,0,-3,10
0,3,0,-3,11
0,3,0,-3,12
0,3,0,-3,13
0,3,0,-3,14
0,3,0,-3,15
0,3,0,-3,16
0,3,0,-3,17
0,3,0,-3,18
0,3,0,-3,19
0,3,0,-3,20
0,3,0,-3,21
0,3,0,-3,22
0,3,0,-3,23
0,3,0,-3,24
0,3,0,-3,25
0,3,0,-3,26
0,3,0,-3,27
0,3,0,-3,28
0,3,0,-3,29
0,3,0,-3,30
0,3,0,-3,31
0,3,0,-3,32
0,3,0,-3,33
0,3,0,-3,34
0,3,0,-3,35
0,3,0,-3,36
0,3,0,-3,37
0,3,0,-3,38
0,3,0,-3,39
0,3,0,-3,40
0,3,0,-3,41
0,3,0,-3,42
0,3,0,-3,43
0,3,0,-3,44
0,3,0,-3,45
0,3,0,-3,46
0,3,0,-3,47
0,3,0,-3,48
0,3,0,-3,49
0,3,0,-3,50
0,3,0,-3,51
0,3,0,-3,52
0,3,0,-3,53
0,3,0,-3,54
0,3,0,-3,55
0,3,0,-3,56
0,3,0,-3,57
0,3,0,-3,58
0,3,0,-3,59
0,3,0,-3,60
0,3,0,-3,61
0,3,0,-3,62
0,3,0,-3,63
0,3,0,-3,64
0,3,0,-3,65
0,3,0,-3,66
0,3,0,-3,67
0,3,0,-3,68
5e-04,3,0,-3,69
0,3,0,-3,70
0,3,0,-3,71
0,3,0,-3,72
0,3,0,-3,73
0,3,0,-3,74
0,3,0,-3,75
0,3,0,-3,76
0,3,0,-3,77
0,3,0,-3,78
0,3,0,-3,79
0,3,0,-3,80
0,3,0,-3,81
0,3,0,-3,82
0,3,0,-3,83
0,3,0,-3,84
0,3,0,-3,85
0,3,0,-3,86
0,3,0,-3,87
0,3,0,-3,88
0,3,0,-3,89
0,3,0,-3,90
0,3,0,-3,91
0,3,0,-3,92
0,3,0,-3,93
0,3,0,-3,94
0,3,0,-3,95
0,3,0,-3,96
0,3,0,-3,97
0,3,0,-3,98
0,3,0,-3,99
0,3,0,-3,100
0,3,0,-3,101
0,3,0,-3,102
0,3,0,-3,103
0,3,0,-3,104
0,3,0,-3,105
0,3,0,-3,106
0,3,0,-3,107
0,3,0,-3,108
0,3,0,-3,109
0,3,0,-3,110
0,3,0,-3,111
0,3,0,-3,112
