"p","beta_size","beta_dist","beta_env","i_rep"
0.01,1,-1,3,449
0.00800000000000001,1,-1,3,450
0.00900000000000001,1,-1,3,451
0.0175,1,-1,3,452
0.003,1,-1,3,453
0.013,1,-1,3,454
0.011,1,-1,3,455
0.00149999999999995,1,-1,3,456
0.022,1,-1,3,457
0.00149999999999995,1,-1,3,458
0.00700000000000001,1,-1,3,459
0.004,1,-1,3,460
0.002,1,-1,3,461
0.01,1,-1,3,462
0.00449999999999995,1,-1,3,463
0.017,1,-1,3,464
0.00749999999999995,1,-1,3,465
0.019,1,-1,3,466
0.004,1,-1,3,467
0.0175,1,-1,3,468
0.005,1,-1,3,469
0.00800000000000001,1,-1,3,470
0.00600000000000001,1,-1,3,471
0.021,1,-1,3,472
0.019,1,-1,3,473
0.00149999999999995,1,-1,3,474
0.00900000000000001,1,-1,3,475
0.00849999999999995,1,-1,3,476
0.002,1,-1,3,477
0.0145,1,-1,3,478
0.00900000000000001,1,-1,3,479
0.0105,1,-1,3,480
0.002,1,-1,3,481
0.011,1,-1,3,482
0.00700000000000001,1,-1,3,483
0.003,1,-1,3,484
0.01,1,-1,3,485
0.005,1,-1,3,486
0.013,1,-1,3,487
0.002,1,-1,3,488
0.0185,1,-1,3,489
0.00249999999999995,1,-1,3,490
0.00900000000000001,1,-1,3,491
0.00949999999999995,1,-1,3,492
0.0255,1,-1,3,493
0.002,1,-1,3,494
0.00649999999999995,1,-1,3,495
0.00449999999999995,1,-1,3,496
0.019,1,-1,3,497
0.012,1,-1,3,498
0.004,1,-1,3,499
0.00700000000000001,1,-1,3,500
0.00800000000000001,3,-1,3,1
0.00149999999999995,3,-1,3,2
0.00449999999999995,3,-1,3,3
0.001,3,-1,3,4
0.001,3,-1,3,5
0,3,-1,3,6
0.0275,3,-1,3,7
0.00749999999999995,3,-1,3,8
0.00349999999999995,3,-1,3,9
0.00849999999999995,3,-1,3,10
0,3,-1,3,11
0.00649999999999995,3,-1,3,12
0.011,3,-1,3,13
0.001,3,-1,3,14
0.001,3,-1,3,15
0.004,3,-1,3,16
0.005,3,-1,3,17
0.002,3,-1,3,18
0.003,3,-1,3,19
0.0165,3,-1,3,20
0.00249999999999995,3,-1,3,21
0.013,3,-1,3,22
0,3,-1,3,23
0.00449999999999995,3,-1,3,24
0.00549999999999995,3,-1,3,25
0.001,3,-1,3,26
0.00449999999999995,3,-1,3,27
0.001,3,-1,3,28
0.002,3,-1,3,29
0.001,3,-1,3,30
0.001,3,-1,3,31
0.000499999999999945,3,-1,3,32
0.004,3,-1,3,33
0.00349999999999995,3,-1,3,34
0.0105,3,-1,3,35
0.00800000000000001,3,-1,3,36
0.002,3,-1,3,37
0.00449999999999995,3,-1,3,38
0.004,3,-1,3,39
0.00700000000000001,3,-1,3,40
0.00449999999999995,3,-1,3,41
0.00949999999999995,3,-1,3,42
0.00900000000000001,3,-1,3,43
0,3,-1,3,44
0.003,3,-1,3,45
0.002,3,-1,3,46
0.00800000000000001,3,-1,3,47
0.00700000000000001,3,-1,3,48
0.002,3,-1,3,49
0.00149999999999995,3,-1,3,50
0.001,3,-1,3,51
0.00349999999999995,3,-1,3,52
0.000499999999999945,3,-1,3,53
0.00249999999999995,3,-1,3,54
0.005,3,-1,3,55
0.00649999999999995,3,-1,3,56
0.00249999999999995,3,-1,3,57
0.002,3,-1,3,58
0.00649999999999995,3,-1,3,59
0.00249999999999995,3,-1,3,60
0.00249999999999995,3,-1,3,61
0,3,-1,3,62
0.003,3,-1,3,63
0.00149999999999995,3,-1,3,64
0.01,3,-1,3,65
0.005,3,-1,3,66
0,3,-1,3,67
0,3,-1,3,68
0.002,3,-1,3,69
0,3,-1,3,70
0.000499999999999945,3,-1,3,71
0.00349999999999995,3,-1,3,72
0.003,3,-1,3,73
0.004,3,-1,3,74
0.00600000000000001,3,-1,3,75
0.0265,3,-1,3,76
0.00649999999999995,3,-1,3,77
0.002,3,-1,3,78
0.00849999999999995,3,-1,3,79
0.015,3,-1,3,80
0.002,3,-1,3,81
0.00149999999999995,3,-1,3,82
0.005,3,-1,3,83
0.00149999999999995,3,-1,3,84
0.001,3,-1,3,85
0.00900000000000001,3,-1,3,86
0.00600000000000001,3,-1,3,87
0.004,3,-1,3,88
0.001,3,-1,3,89
0.00449999999999995,3,-1,3,90
0.005,3,-1,3,91
0.005,3,-1,3,92
0.001,3,-1,3,93
0.001,3,-1,3,94
0.015,3,-1,3,95
0.00800000000000001,3,-1,3,96
0.000499999999999945,3,-1,3,97
0.00549999999999995,3,-1,3,98
0.00149999999999995,3,-1,3,99
0.00549999999999995,3,-1,3,100
0.000499999999999945,3,-1,3,101
0.001,3,-1,3,102
0.00449999999999995,3,-1,3,103
0.000499999999999945,3,-1,3,104
0.00600000000000001,3,-1,3,105
0,3,-1,3,106
0.00249999999999995,3,-1,3,107
0.014,3,-1,3,108
0.00649999999999995,3,-1,3,109
0.005,3,-1,3,110
0.012,3,-1,3,111
0.00349999999999995,3,-1,3,112
0.00349999999999995,3,-1,3,113
0.001,3,-1,3,114
0.0165,3,-1,3,115
0.0115,3,-1,3,116
0.003,3,-1,3,117
0.00249999999999995,3,-1,3,118
0.003,3,-1,3,119
0,3,-1,3,120
0.002,3,-1,3,121
0.00149999999999995,3,-1,3,122
0.00249999999999995,3,-1,3,123
0.00249999999999995,3,-1,3,124
0.00249999999999995,3,-1,3,125
0.004,3,-1,3,126
0.005,3,-1,3,127
0.00149999999999995,3,-1,3,128
0.000499999999999945,3,-1,3,129
0.00449999999999995,3,-1,3,130
0.002,3,-1,3,131
0.00349999999999995,3,-1,3,132
0.00700000000000001,3,-1,3,133
0,3,-1,3,134
0.00349999999999995,3,-1,3,135
0.001,3,-1,3,136
0.000499999999999945,3,-1,3,137
0.004,3,-1,3,138
0.001,3,-1,3,139
0.0145,3,-1,3,140
0.0185,3,-1,3,141
0.00249999999999995,3,-1,3,142
0.000499999999999945,3,-1,3,143
0.00900000000000001,3,-1,3,144
0.002,3,-1,3,145
0.0115,3,-1,3,146
0.014,3,-1,3,147
0.015,3,-1,3,148
0.01,3,-1,3,149
0.00649999999999995,3,-1,3,150
0,3,-1,3,151
0.012,3,-1,3,152
0.00249999999999995,3,-1,3,153
0.000499999999999945,3,-1,3,154
0.004,3,-1,3,155
0.0105,3,-1,3,156
0.004,3,-1,3,157
0.00849999999999995,3,-1,3,158
0.000499999999999945,3,-1,3,159
0.004,3,-1,3,160
0.00149999999999995,3,-1,3,161
0.00600000000000001,3,-1,3,162
0.00600000000000001,3,-1,3,163
0.003,3,-1,3,164
0.005,3,-1,3,165
0.011,3,-1,3,166
0.00149999999999995,3,-1,3,167
0.0105,3,-1,3,168
0.00649999999999995,3,-1,3,169
0.001,3,-1,3,170
0.00149999999999995,3,-1,3,171
0.00700000000000001,3,-1,3,172
0.002,3,-1,3,173
0.00449999999999995,3,-1,3,174
0.001,3,-1,3,175
0.00600000000000001,3,-1,3,176
0.001,3,-1,3,177
0.00749999999999995,3,-1,3,178
0.000499999999999945,3,-1,3,179
0.002,3,-1,3,180
0.000499999999999945,3,-1,3,181
0.00800000000000001,3,-1,3,182
0.003,3,-1,3,183
0.0105,3,-1,3,184
0.003,3,-1,3,185
0.00249999999999995,3,-1,3,186
0.001,3,-1,3,187
0.004,3,-1,3,188
0.00949999999999995,3,-1,3,189
0.016,3,-1,3,190
0.00149999999999995,3,-1,3,191
0.0105,3,-1,3,192
0.00549999999999995,3,-1,3,193
0.021,3,-1,3,194
0.00600000000000001,3,-1,3,195
0.0225,3,-1,3,196
0.002,3,-1,3,197
0.00149999999999995,3,-1,3,198
0.00149999999999995,3,-1,3,199
0.00849999999999995,3,-1,3,200
0.018,3,-1,3,201
0.01,3,-1,3,202
0.003,3,-1,3,203
0.00549999999999995,3,-1,3,204
0.00249999999999995,3,-1,3,205
0.001,3,-1,3,206
0.00649999999999995,3,-1,3,207
0.000499999999999945,3,-1,3,208
0.00949999999999995,3,-1,3,209
0.00600000000000001,3,-1,3,210
0.001,3,-1,3,211
0.0135,3,-1,3,212
0.000499999999999945,3,-1,3,213
0.00249999999999995,3,-1,3,214
0.00800000000000001,3,-1,3,215
0.00349999999999995,3,-1,3,216
0.00249999999999995,3,-1,3,217
0.001,3,-1,3,218
0.00849999999999995,3,-1,3,219
0.00149999999999995,3,-1,3,220
0.01,3,-1,3,221
0.002,3,-1,3,222
0.003,3,-1,3,223
0.001,3,-1,3,224
0.00349999999999995,3,-1,3,225
0.00149999999999995,3,-1,3,226
0.00149999999999995,3,-1,3,227
0.00800000000000001,3,-1,3,228
0.001,3,-1,3,229
0.001,3,-1,3,230
0.00700000000000001,3,-1,3,231
0.00849999999999995,3,-1,3,232
0.003,3,-1,3,233
0.0115,3,-1,3,234
0.002,3,-1,3,235
0.0105,3,-1,3,236
0.001,3,-1,3,237
0,3,-1,3,238
0.00749999999999995,3,-1,3,239
0.00900000000000001,3,-1,3,240
0.00949999999999995,3,-1,3,241
0.00449999999999995,3,-1,3,242
0.00649999999999995,3,-1,3,243
0.00249999999999995,3,-1,3,244
0.001,3,-1,3,245
0.00849999999999995,3,-1,3,246
0.000499999999999945,3,-1,3,247
0.00549999999999995,3,-1,3,248
0.0245,3,-1,3,249
0.00649999999999995,3,-1,3,250
0.00249999999999995,3,-1,3,251
0.002,3,-1,3,252
0.00149999999999995,3,-1,3,253
0.002,3,-1,3,254
0.003,3,-1,3,255
0.00449999999999995,3,-1,3,256
0.00249999999999995,3,-1,3,257
0.00649999999999995,3,-1,3,258
0.003,3,-1,3,259
0.000499999999999945,3,-1,3,260
0.0105,3,-1,3,261
0.003,3,-1,3,262
0.003,3,-1,3,263
0.004,3,-1,3,264
0.001,3,-1,3,265
0.000499999999999945,3,-1,3,266
0.0105,3,-1,3,267
0.005,3,-1,3,268
0.025,3,-1,3,269
0.002,3,-1,3,270
0.00549999999999995,3,-1,3,271
0.00449999999999995,3,-1,3,272
0.000499999999999945,3,-1,3,273
0.00349999999999995,3,-1,3,274
0.00449999999999995,3,-1,3,275
0.002,3,-1,3,276
0.0165,3,-1,3,277
0.00349999999999995,3,-1,3,278
0.00649999999999995,3,-1,3,279
0.00649999999999995,3,-1,3,280
0.000499999999999945,3,-1,3,281
0.002,3,-1,3,282
0.005,3,-1,3,283
0.00449999999999995,3,-1,3,284
0.00249999999999995,3,-1,3,285
0.001,3,-1,3,286
0,3,-1,3,287
0.003,3,-1,3,288
0.003,3,-1,3,289
0.0125,3,-1,3,290
0.0165,3,-1,3,291
0.001,3,-1,3,292
0.00549999999999995,3,-1,3,293
0.004,3,-1,3,294
0.002,3,-1,3,295
0.00600000000000001,3,-1,3,296
0.000499999999999945,3,-1,3,297
0.002,3,-1,3,298
0.00600000000000001,3,-1,3,299
0.011,3,-1,3,300
0.00600000000000001,3,-1,3,301
0.000499999999999945,3,-1,3,302
0.00800000000000001,3,-1,3,303
0.00349999999999995,3,-1,3,304
0.00149999999999995,3,-1,3,305
0,3,-1,3,306
0,3,-1,3,307
0.00900000000000001,3,-1,3,308
0.00249999999999995,3,-1,3,309
0.00549999999999995,3,-1,3,310
0.004,3,-1,3,311
0.003,3,-1,3,312
0.00149999999999995,3,-1,3,313
0.0105,3,-1,3,314
0.00600000000000001,3,-1,3,315
0.00800000000000001,3,-1,3,316
0.000499999999999945,3,-1,3,317
0.0125,3,-1,3,318
0.00249999999999995,3,-1,3,319
0.004,3,-1,3,320
0,3,-1,3,321
0.001,3,-1,3,322
0.00249999999999995,3,-1,3,323
0.00449999999999995,3,-1,3,324
0.00549999999999995,3,-1,3,325
0.000499999999999945,3,-1,3,326
0.00900000000000001,3,-1,3,327
0.00349999999999995,3,-1,3,328
0,3,-1,3,329
0.00700000000000001,3,-1,3,330
0,3,-1,3,331
0.004,3,-1,3,332
0.002,3,-1,3,333
0.00149999999999995,3,-1,3,334
0.00849999999999995,3,-1,3,335
0.00449999999999995,3,-1,3,336
0.013,3,-1,3,337
0.00549999999999995,3,-1,3,338
0.000499999999999945,3,-1,3,339
0.002,3,-1,3,340
0.002,3,-1,3,341
0.00649999999999995,3,-1,3,342
0.00349999999999995,3,-1,3,343
0.00249999999999995,3,-1,3,344
0.00449999999999995,3,-1,3,345
0.004,3,-1,3,346
0.003,3,-1,3,347
0.00449999999999995,3,-1,3,348
0.00349999999999995,3,-1,3,349
0.00549999999999995,3,-1,3,350
0.002,3,-1,3,351
0.00149999999999995,3,-1,3,352
0.00149999999999995,3,-1,3,353
0.013,3,-1,3,354
0.00349999999999995,3,-1,3,355
0.005,3,-1,3,356
0.00349999999999995,3,-1,3,357
0.00149999999999995,3,-1,3,358
0.00749999999999995,3,-1,3,359
0.00349999999999995,3,-1,3,360
0.005,3,-1,3,361
0.00549999999999995,3,-1,3,362
0.00600000000000001,3,-1,3,363
0.002,3,-1,3,364
0.0115,3,-1,3,365
0.001,3,-1,3,366
0.00649999999999995,3,-1,3,367
0.002,3,-1,3,368
0.012,3,-1,3,369
0.004,3,-1,3,370
0.01,3,-1,3,371
0.00249999999999995,3,-1,3,372
0,3,-1,3,373
0.00349999999999995,3,-1,3,374
0.004,3,-1,3,375
0.00700000000000001,3,-1,3,376
0.00249999999999995,3,-1,3,377
0.003,3,-1,3,378
0.002,3,-1,3,379
0.00349999999999995,3,-1,3,380
0.00149999999999995,3,-1,3,381
0.005,3,-1,3,382
0.00149999999999995,3,-1,3,383
0.00349999999999995,3,-1,3,384
0.00349999999999995,3,-1,3,385
0.005,3,-1,3,386
0.00600000000000001,3,-1,3,387
0.004,3,-1,3,388
0.004,3,-1,3,389
0.004,3,-1,3,390
0.001,3,-1,3,391
0.001,3,-1,3,392
0.00800000000000001,3,-1,3,393
0.00349999999999995,3,-1,3,394
0.0105,3,-1,3,395
0.0105,3,-1,3,396
0.0115,3,-1,3,397
0.00149999999999995,3,-1,3,398
0,3,-1,3,399
0.002,3,-1,3,400
0.00449999999999995,3,-1,3,401
0.00449999999999995,3,-1,3,402
0.00349999999999995,3,-1,3,403
0.001,3,-1,3,404
0.00700000000000001,3,-1,3,405
0.00349999999999995,3,-1,3,406
0.00149999999999995,3,-1,3,407
0.003,3,-1,3,408
0.01,3,-1,3,409
0.001,3,-1,3,410
0.00849999999999995,3,-1,3,411
0.00700000000000001,3,-1,3,412
0.00749999999999995,3,-1,3,413
0.002,3,-1,3,414
0.001,3,-1,3,415
0.0115,3,-1,3,416
0.00849999999999995,3,-1,3,417
0.000499999999999945,3,-1,3,418
0.00700000000000001,3,-1,3,419
0.004,3,-1,3,420
0.00549999999999995,3,-1,3,421
0.000499999999999945,3,-1,3,422
0.00549999999999995,3,-1,3,423
0.00600000000000001,3,-1,3,424
0.00349999999999995,3,-1,3,425
0.011,3,-1,3,426
0,3,-1,3,427
0.00149999999999995,3,-1,3,428
0.00249999999999995,3,-1,3,429
0.003,3,-1,3,430
0.00349999999999995,3,-1,3,431
0.00349999999999995,3,-1,3,432
0.00600000000000001,3,-1,3,433
0.00900000000000001,3,-1,3,434
0,3,-1,3,435
0.003,3,-1,3,436
0.01,3,-1,3,437
0.00449999999999995,3,-1,3,438
0.00249999999999995,3,-1,3,439
0.0135,3,-1,3,440
0.003,3,-1,3,441
0.002,3,-1,3,442
0.00700000000000001,3,-1,3,443
0.0105,3,-1,3,444
0.00249999999999995,3,-1,3,445
0,3,-1,3,446
0.004,3,-1,3,447
0.00549999999999995,3,-1,3,448
0.00349999999999995,3,-1,3,449
0.00649999999999995,3,-1,3,450
0.00349999999999995,3,-1,3,451
0.001,3,-1,3,452
0.00349999999999995,3,-1,3,453
0.00149999999999995,3,-1,3,454
0.00449999999999995,3,-1,3,455
0.002,3,-1,3,456
0.003,3,-1,3,457
0.00349999999999995,3,-1,3,458
0.001,3,-1,3,459
0.005,3,-1,3,460
0.00549999999999995,3,-1,3,461
0.00549999999999995,3,-1,3,462
0.000499999999999945,3,-1,3,463
0.00349999999999995,3,-1,3,464
0.0105,3,-1,3,465
0.001,3,-1,3,466
0.00349999999999995,3,-1,3,467
0.005,3,-1,3,468
0.00249999999999995,3,-1,3,469
0.00700000000000001,3,-1,3,470
0.013,3,-1,3,471
0.005,3,-1,3,472
0.00249999999999995,3,-1,3,473
0.00849999999999995,3,-1,3,474
0.005,3,-1,3,475
0.00600000000000001,3,-1,3,476
0.00600000000000001,3,-1,3,477
0.000499999999999945,3,-1,3,478
0.00249999999999995,3,-1,3,479
0.00149999999999995,3,-1,3,480
0.00149999999999995,3,-1,3,481
0.0135,3,-1,3,482
0.003,3,-1,3,483
0.00149999999999995,3,-1,3,484
0.00949999999999995,3,-1,3,485
0.002,3,-1,3,486
0.004,3,-1,3,487
0.0105,3,-1,3,488
0.002,3,-1,3,489
0.00449999999999995,3,-1,3,490
0.002,3,-1,3,491
0.016,3,-1,3,492
0.00149999999999995,3,-1,3,493
0.003,3,-1,3,494
0.003,3,-1,3,495
0.000499999999999945,3,-1,3,496
0.005,3,-1,3,497
0.00149999999999995,3,-1,3,498
0.00700000000000001,3,-1,3,499
0.003,3,-1,3,500
0.00249999999999995,0,-3,3,1
0.015,0,-3,3,2
0.00649999999999995,0,-3,3,3
0.00700000000000001,0,-3,3,4
0.00600000000000001,0,-3,3,5
0.01,0,-3,3,6
0.00249999999999995,0,-3,3,7
0.00249999999999995,0,-3,3,8
0.00700000000000001,0,-3,3,9
0.015,0,-3,3,10
0.00149999999999995,0,-3,3,11
0.00149999999999995,0,-3,3,12
0.00349999999999995,0,-3,3,13
0.00449999999999995,0,-3,3,14
0.00249999999999995,0,-3,3,15
0.00249999999999995,0,-3,3,16
0.001,0,-3,3,17
0.000499999999999945,0,-3,3,18
0.0345,0,-3,3,19
0.00249999999999995,0,-3,3,20
0.00900000000000001,0,-3,3,21
0.002,0,-3,3,22
0.0295,0,-3,3,23
0.0125,0,-3,3,24
0.012,0,-3,3,25
0.00649999999999995,0,-3,3,26
0,0,-3,3,27
0.003,0,-3,3,28
0.00849999999999995,0,-3,3,29
0.017,0,-3,3,30
0.0125,0,-3,3,31
0.0165,0,-3,3,32
0.002,0,-3,3,33
0.00900000000000001,0,-3,3,34
0.00349999999999995,0,-3,3,35
0.00349999999999995,0,-3,3,36
0.002,0,-3,3,37
0.00749999999999995,0,-3,3,38
0.0145,0,-3,3,39
0.00749999999999995,0,-3,3,40
0.005,0,-3,3,41
0.00149999999999995,0,-3,3,42
0.003,0,-3,3,43
0.00349999999999995,0,-3,3,44
0.013,0,-3,3,45
0.0135,0,-3,3,46
0.01,0,-3,3,47
0.00549999999999995,0,-3,3,48
0.00149999999999995,0,-3,3,49
0.01,0,-3,3,50
0.004,0,-3,3,51
0.00949999999999995,0,-3,3,52
0.024,0,-3,3,53
0.002,0,-3,3,54
0.00649999999999995,0,-3,3,55
0.0405,0,-3,3,56
0.000499999999999945,0,-3,3,57
0.00149999999999995,0,-3,3,58
0.048,0,-3,3,59
0.00849999999999995,0,-3,3,60
0.000499999999999945,0,-3,3,61
0.00249999999999995,0,-3,3,62
0.00949999999999995,0,-3,3,63
0.014,0,-3,3,64
0.00549999999999995,0,-3,3,65
0.00600000000000001,0,-3,3,66
0.00149999999999995,0,-3,3,67
0.002,0,-3,3,68
0.002,0,-3,3,69
0,0,-3,3,70
0.0105,0,-3,3,71
0.000499999999999945,0,-3,3,72
0.002,0,-3,3,73
0.00849999999999995,0,-3,3,74
0.002,0,-3,3,75
0.000499999999999945,0,-3,3,76
0.003,0,-3,3,77
0.00600000000000001,0,-3,3,78
0.00449999999999995,0,-3,3,79
0.016,0,-3,3,80
0.00449999999999995,0,-3,3,81
0.019,0,-3,3,82
0.002,0,-3,3,83
0.0185,0,-3,3,84
0.00149999999999995,0,-3,3,85
0.00149999999999995,0,-3,3,86
0.001,0,-3,3,87
0.002,0,-3,3,88
0.001,0,-3,3,89
0.00649999999999995,0,-3,3,90
0,0,-3,3,91
0.00700000000000001,0,-3,3,92
0.004,0,-3,3,93
0.00249999999999995,0,-3,3,94
0.00549999999999995,0,-3,3,95
0.004,0,-3,3,96
0.005,0,-3,3,97
0.004,0,-3,3,98
0.00249999999999995,0,-3,3,99
0.00649999999999995,0,-3,3,100
0.00249999999999995,0,-3,3,101
0.002,0,-3,3,102
0.000499999999999945,0,-3,3,103
0.0125,0,-3,3,104
0.00349999999999995,0,-3,3,105
0.00249999999999995,0,-3,3,106
0.00600000000000001,0,-3,3,107
0.00900000000000001,0,-3,3,108
0.00949999999999995,0,-3,3,109
0.00349999999999995,0,-3,3,110
0.00649999999999995,0,-3,3,111
0.019,0,-3,3,112
0.00349999999999995,0,-3,3,113
0.004,0,-3,3,114
0.00149999999999995,0,-3,3,115
0.00449999999999995,0,-3,3,116
0.000499999999999945,0,-3,3,117
0.003,0,-3,3,118
0.00149999999999995,0,-3,3,119
0.00549999999999995,0,-3,3,120
0.005,0,-3,3,121
0.00949999999999995,0,-3,3,122
0.00800000000000001,0,-3,3,123
0.00249999999999995,0,-3,3,124
0.00449999999999995,0,-3,3,125
0.0105,0,-3,3,126
0.005,0,-3,3,127
0.00249999999999995,0,-3,3,128
0.00149999999999995,0,-3,3,129
0.002,0,-3,3,130
0.000499999999999945,0,-3,3,131
0.031,0,-3,3,132
0.01,0,-3,3,133
0.00349999999999995,0,-3,3,134
0.004,0,-3,3,135
0.00549999999999995,0,-3,3,136
0.005,0,-3,3,137
0.00449999999999995,0,-3,3,138
0.002,0,-3,3,139
0.00149999999999995,0,-3,3,140
0.005,0,-3,3,141
0.00249999999999995,0,-3,3,142
0.002,0,-3,3,143
0.011,0,-3,3,144
0.00349999999999995,0,-3,3,145
0.00149999999999995,0,-3,3,146
0.00249999999999995,0,-3,3,147
0.003,0,-3,3,148
0.0155,0,-3,3,149
0.00349999999999995,0,-3,3,150
0.00149999999999995,0,-3,3,151
0.00249999999999995,0,-3,3,152
0.003,0,-3,3,153
0.00249999999999995,0,-3,3,154
0.002,0,-3,3,155
0.0135,0,-3,3,156
0.004,0,-3,3,157
0.005,0,-3,3,158
0.001,0,-3,3,159
0.00849999999999995,0,-3,3,160
0.00700000000000001,0,-3,3,161
0.00249999999999995,0,-3,3,162
0.00249999999999995,0,-3,3,163
0.003,0,-3,3,164
0.0185,0,-3,3,165
0.00349999999999995,0,-3,3,166
0.00149999999999995,0,-3,3,167
0.018,0,-3,3,168
0.00549999999999995,0,-3,3,169
0.003,0,-3,3,170
0.003,0,-3,3,171
0.0125,0,-3,3,172
0.004,0,-3,3,173
0.004,0,-3,3,174
0.0175,0,-3,3,175
0.001,0,-3,3,176
0.00149999999999995,0,-3,3,177
0.00349999999999995,0,-3,3,178
0.01,0,-3,3,179
0.002,0,-3,3,180
0.004,0,-3,3,181
0.00600000000000001,0,-3,3,182
0.00449999999999995,0,-3,3,183
0.0155,0,-3,3,184
0.00349999999999995,0,-3,3,185
0.033,0,-3,3,186
0.00800000000000001,0,-3,3,187
0.00249999999999995,0,-3,3,188
0.005,0,-3,3,189
0.0195,0,-3,3,190
0.014,0,-3,3,191
0.011,0,-3,3,192
0.00449999999999995,0,-3,3,193
0.004,0,-3,3,194
0.00649999999999995,0,-3,3,195
0.003,0,-3,3,196
0.005,0,-3,3,197
0.0245,0,-3,3,198
0.0185,0,-3,3,199
0.002,0,-3,3,200
0.004,0,-3,3,201
0.00349999999999995,0,-3,3,202
0,0,-3,3,203
0.005,0,-3,3,204
0.0125,0,-3,3,205
0.000499999999999945,0,-3,3,206
0.00349999999999995,0,-3,3,207
0.014,0,-3,3,208
0.0515,0,-3,3,209
0.00749999999999995,0,-3,3,210
0.00249999999999995,0,-3,3,211
0.00449999999999995,0,-3,3,212
0.012,0,-3,3,213
0.00149999999999995,0,-3,3,214
0.004,0,-3,3,215
0.0105,0,-3,3,216
0.002,0,-3,3,217
0.00749999999999995,0,-3,3,218
0.001,0,-3,3,219
0.00749999999999995,0,-3,3,220
0.01,0,-3,3,221
0.00349999999999995,0,-3,3,222
0.00149999999999995,0,-3,3,223
0.00149999999999995,0,-3,3,224
0.0135,0,-3,3,225
0,0,-3,3,226
0.00749999999999995,0,-3,3,227
0.000499999999999945,0,-3,3,228
0.005,0,-3,3,229
0.00149999999999995,0,-3,3,230
0.002,0,-3,3,231
0.0145,0,-3,3,232
0.00649999999999995,0,-3,3,233
0.00900000000000001,0,-3,3,234
0.00600000000000001,0,-3,3,235
0.00849999999999995,0,-3,3,236
0.00249999999999995,0,-3,3,237
0.005,0,-3,3,238
0.002,0,-3,3,239
0,0,-3,3,240
0.001,0,-3,3,241
0.0135,0,-3,3,242
0.001,0,-3,3,243
0.001,0,-3,3,244
0.017,0,-3,3,245
0.00349999999999995,0,-3,3,246
0.00700000000000001,0,-3,3,247
0.00749999999999995,0,-3,3,248
0.004,0,-3,3,249
0.004,0,-3,3,250
0.004,0,-3,3,251
0.00249999999999995,0,-3,3,252
0.00249999999999995,0,-3,3,253
0,0,-3,3,254
0.003,0,-3,3,255
0.00549999999999995,0,-3,3,256
0.005,0,-3,3,257
0.000499999999999945,0,-3,3,258
0.004,0,-3,3,259
0.00749999999999995,0,-3,3,260
0.004,0,-3,3,261
0.00900000000000001,0,-3,3,262
0.003,0,-3,3,263
0.00249999999999995,0,-3,3,264
0,0,-3,3,265
0.00649999999999995,0,-3,3,266
0.00249999999999995,0,-3,3,267
0.00149999999999995,0,-3,3,268
0.005,0,-3,3,269
0.00649999999999995,0,-3,3,270
0.00800000000000001,0,-3,3,271
0.004,0,-3,3,272
0.00900000000000001,0,-3,3,273
0.000499999999999945,0,-3,3,274
0.00849999999999995,0,-3,3,275
0.0115,0,-3,3,276
0.00449999999999995,0,-3,3,277
0,0,-3,3,278
0.00749999999999995,0,-3,3,279
0.0155,0,-3,3,280
0.00149999999999995,0,-3,3,281
0.0265,0,-3,3,282
0.0145,0,-3,3,283
0.00249999999999995,0,-3,3,284
0.00249999999999995,0,-3,3,285
0.00149999999999995,0,-3,3,286
0.00449999999999995,0,-3,3,287
0,0,-3,3,288
0,0,-3,3,289
0.0135,0,-3,3,290
0.00649999999999995,0,-3,3,291
0.0175,0,-3,3,292
0.00600000000000001,0,-3,3,293
0.00600000000000001,0,-3,3,294
0.00800000000000001,0,-3,3,295
0.00949999999999995,0,-3,3,296
0.00149999999999995,0,-3,3,297
0.0385,0,-3,3,298
0.00149999999999995,0,-3,3,299
0.002,0,-3,3,300
0.00700000000000001,0,-3,3,301
0.001,0,-3,3,302
0.00600000000000001,0,-3,3,303
0.000499999999999945,0,-3,3,304
0.00449999999999995,0,-3,3,305
0.0165,0,-3,3,306
0.00749999999999995,0,-3,3,307
0.00349999999999995,0,-3,3,308
0.0115,0,-3,3,309
0.00800000000000001,0,-3,3,310
0.00649999999999995,0,-3,3,311
0.00249999999999995,0,-3,3,312
0.005,0,-3,3,313
0.001,0,-3,3,314
0.00249999999999995,0,-3,3,315
0.00649999999999995,0,-3,3,316
0.00549999999999995,0,-3,3,317
0.014,0,-3,3,318
0.00549999999999995,0,-3,3,319
0.00349999999999995,0,-3,3,320
0.014,0,-3,3,321
0.005,0,-3,3,322
0.003,0,-3,3,323
0.004,0,-3,3,324
0.00249999999999995,0,-3,3,325
0.002,0,-3,3,326
0.002,0,-3,3,327
0.016,0,-3,3,328
0.027,0,-3,3,329
0,0,-3,3,330
0.00649999999999995,0,-3,3,331
0.00149999999999995,0,-3,3,332
0.005,0,-3,3,333
0.00600000000000001,0,-3,3,334
0.01,0,-3,3,335
0.014,0,-3,3,336
0.00600000000000001,0,-3,3,337
0.005,0,-3,3,338
0.00249999999999995,0,-3,3,339
0.00749999999999995,0,-3,3,340
0.001,0,-3,3,341
0.014,0,-3,3,342
0.004,0,-3,3,343
0.00800000000000001,0,-3,3,344
0.000499999999999945,0,-3,3,345
0.00249999999999995,0,-3,3,346
