"p","beta_size","beta_dist","beta_env","i_rep"
0,3,-1,3,200
0,3,-1,3,201
0.000499999999999945,3,-1,3,202
0,3,-1,3,203
0,3,-1,3,204
0.001,3,-1,3,205
0,3,-1,3,206
0,3,-1,3,207
0,3,-1,3,208
0,3,-1,3,209
0.000499999999999945,3,-1,3,210
0,3,-1,3,211
0,3,-1,3,212
0,3,-1,3,213
0,3,-1,3,214
0.000499999999999945,3,-1,3,215
0,3,-1,3,216
0,3,-1,3,217
0.000499999999999945,3,-1,3,218
0,3,-1,3,219
0.000499999999999945,3,-1,3,220
0,3,-1,3,221
0,3,-1,3,222
0,3,-1,3,223
0.000499999999999945,3,-1,3,224
0.000499999999999945,3,-1,3,225
0,3,-1,3,226
0,3,-1,3,227
0,3,-1,3,228
0,3,-1,3,229
0,3,-1,3,230
0,3,-1,3,231
0,3,-1,3,232
0,3,-1,3,233
0,3,-1,3,234
0,3,-1,3,235
0,3,-1,3,236
0,3,-1,3,237
0,3,-1,3,238
0.000499999999999945,3,-1,3,239
0.000499999999999945,3,-1,3,240
0,3,-1,3,241
0,3,-1,3,242
0,3,-1,3,243
0,3,-1,3,244
0.000499999999999945,3,-1,3,245
0,3,-1,3,246
0,3,-1,3,247
0,3,-1,3,248
0,3,-1,3,249
0.000499999999999945,3,-1,3,250
0,3,-1,3,251
0,3,-1,3,252
0,3,-1,3,253
0.000499999999999945,3,-1,3,254
0,3,-1,3,255
0,3,-1,3,256
0,3,-1,3,257
0,3,-1,3,258
0,3,-1,3,259
0,3,-1,3,260
0,3,-1,3,261
0,3,-1,3,262
0,3,-1,3,263
0,3,-1,3,264
0,3,-1,3,265
0,3,-1,3,266
0,3,-1,3,267
0,3,-1,3,268
0.000499999999999945,3,-1,3,269
0,3,-1,3,270
0,3,-1,3,271
0.000499999999999945,3,-1,3,272
0,3,-1,3,273
0,3,-1,3,274
0,3,-1,3,275
0,3,-1,3,276
0,3,-1,3,277
0,3,-1,3,278
0.000499999999999945,3,-1,3,279
0,3,-1,3,280
0,3,-1,3,281
0,3,-1,3,282
0,3,-1,3,283
0,3,-1,3,284
0,3,-1,3,285
0,3,-1,3,286
0,3,-1,3,287
0,3,-1,3,288
0,3,-1,3,289
0.000499999999999945,3,-1,3,290
0,3,-1,3,291
0,3,-1,3,292
0,3,-1,3,293
0,3,-1,3,294
0,3,-1,3,295
0,3,-1,3,296
0,3,-1,3,297
0,3,-1,3,298
0,3,-1,3,299
0,3,-1,3,300
0,3,-1,3,301
0,3,-1,3,302
0.000499999999999945,3,-1,3,303
0,3,-1,3,304
0,3,-1,3,305
0,3,-1,3,306
0,3,-1,3,307
0,3,-1,3,308
0,3,-1,3,309
0.000499999999999945,3,-1,3,310
0.00149999999999995,3,-1,3,311
0.000499999999999945,3,-1,3,312
0,3,-1,3,313
0,3,-1,3,314
0,3,-1,3,315
0,3,-1,3,316
0.000499999999999945,3,-1,3,317
0,3,-1,3,318
0,3,-1,3,319
0,3,-1,3,320
0,3,-1,3,321
0.000499999999999945,3,-1,3,322
0.000499999999999945,3,-1,3,323
0,3,-1,3,324
0,3,-1,3,325
0,3,-1,3,326
0.000499999999999945,3,-1,3,327
0,3,-1,3,328
0,3,-1,3,329
0.000499999999999945,3,-1,3,330
0,3,-1,3,331
0,3,-1,3,332
0,3,-1,3,333
0,3,-1,3,334
0,3,-1,3,335
0,3,-1,3,336
0.000499999999999945,3,-1,3,337
0,3,-1,3,338
0,3,-1,3,339
0,3,-1,3,340
0.000499999999999945,3,-1,3,341
0,3,-1,3,342
0,3,-1,3,343
0.000499999999999945,3,-1,3,344
0,3,-1,3,345
0,3,-1,3,346
0.000499999999999945,3,-1,3,347
0.000499999999999945,3,-1,3,348
0.000499999999999945,3,-1,3,349
0.000499999999999945,3,-1,3,350
0,3,-1,3,351
0,3,-1,3,352
0,3,-1,3,353
0.000499999999999945,3,-1,3,354
0,3,-1,3,355
0,3,-1,3,356
0,3,-1,3,357
0.000499999999999945,3,-1,3,358
0,3,-1,3,359
0,3,-1,3,360
0,3,-1,3,361
0,3,-1,3,362
0,3,-1,3,363
0,3,-1,3,364
0,3,-1,3,365
0,3,-1,3,366
0,3,-1,3,367
0,3,-1,3,368
0.000499999999999945,3,-1,3,369
0,3,-1,3,370
0,3,-1,3,371
0,3,-1,3,372
0,3,-1,3,373
0.000499999999999945,3,-1,3,374
0,3,-1,3,375
0,3,-1,3,376
0,3,-1,3,377
0,3,-1,3,378
0,3,-1,3,379
0.00149999999999995,3,-1,3,380
0,3,-1,3,381
0,3,-1,3,382
0,3,-1,3,383
0,3,-1,3,384
0,3,-1,3,385
0,3,-1,3,386
0,3,-1,3,387
0,3,-1,3,388
0,3,-1,3,389
0.000499999999999945,3,-1,3,390
0,3,-1,3,391
0,3,-1,3,392
0,3,-1,3,393
0,3,-1,3,394
0,3,-1,3,395
0,3,-1,3,396
0,3,-1,3,397
0,3,-1,3,398
0,3,-1,3,399
0,3,-1,3,400
0,3,-1,3,401
0.000499999999999945,3,-1,3,402
0,3,-1,3,403
0.000499999999999945,3,-1,3,404
0,3,-1,3,405
0,3,-1,3,406
0,3,-1,3,407
0,3,-1,3,408
0,3,-1,3,409
0,3,-1,3,410
0,3,-1,3,411
0,3,-1,3,412
0,3,-1,3,413
0,3,-1,3,414
0,3,-1,3,415
0.000499999999999945,3,-1,3,416
0.000499999999999945,3,-1,3,417
0,3,-1,3,418
0.000499999999999945,3,-1,3,419
0,3,-1,3,420
0,3,-1,3,421
0.000499999999999945,3,-1,3,422
0,3,-1,3,423
0,3,-1,3,424
0,3,-1,3,425
0,3,-1,3,426
0,3,-1,3,427
0,3,-1,3,428
0,3,-1,3,429
0,3,-1,3,430
0,3,-1,3,431
0,3,-1,3,432
0,3,-1,3,433
0,3,-1,3,434
0,3,-1,3,435
0.000499999999999945,3,-1,3,436
0.000499999999999945,3,-1,3,437
0,3,-1,3,438
0,3,-1,3,439
0.000499999999999945,3,-1,3,440
0,3,-1,3,441
0,3,-1,3,442
0,3,-1,3,443
0.000499999999999945,3,-1,3,444
0,3,-1,3,445
0,3,-1,3,446
0,3,-1,3,447
0,3,-1,3,448
0,3,-1,3,449
0.000499999999999945,3,-1,3,450
0.000499999999999945,3,-1,3,451
0,3,-1,3,452
0,3,-1,3,453
0,3,-1,3,454
0,3,-1,3,455
0,3,-1,3,456
0,3,-1,3,457
0,3,-1,3,458
0.000499999999999945,3,-1,3,459
0,3,-1,3,460
0,3,-1,3,461
0,3,-1,3,462
0,3,-1,3,463
0,3,-1,3,464
0,3,-1,3,465
0,3,-1,3,466
0,3,-1,3,467
0,3,-1,3,468
0,3,-1,3,469
0,3,-1,3,470
0,3,-1,3,471
0,3,-1,3,472
0,3,-1,3,473
0,3,-1,3,474
0,3,-1,3,475
0,3,-1,3,476
0,3,-1,3,477
0,3,-1,3,478
0,3,-1,3,479
0,3,-1,3,480
0.000499999999999945,3,-1,3,481
0,3,-1,3,482
0,3,-1,3,483
0.000499999999999945,3,-1,3,484
0,3,-1,3,485
0,3,-1,3,486
0.001,3,-1,3,487
0,3,-1,3,488
0,3,-1,3,489
0.000499999999999945,3,-1,3,490
0.000499999999999945,3,-1,3,491
0,3,-1,3,492
0,3,-1,3,493
0,3,-1,3,494
0,3,-1,3,495
0,3,-1,3,496
0,3,-1,3,497
0,3,-1,3,498
0,3,-1,3,499
0,3,-1,3,500
0,0,-3,3,1
0,0,-3,3,2
0,0,-3,3,3
0,0,-3,3,4
0,0,-3,3,5
0,0,-3,3,6
0,0,-3,3,7
0,0,-3,3,8
0,0,-3,3,9
0,0,-3,3,10
0,0,-3,3,11
0,0,-3,3,12
0,0,-3,3,13
0,0,-3,3,14
0,0,-3,3,15
0,0,-3,3,16
0,0,-3,3,17
0,0,-3,3,18
0.000499999999999945,0,-3,3,19
0.000499999999999945,0,-3,3,20
0,0,-3,3,21
0.000499999999999945,0,-3,3,22
0,0,-3,3,23
0,0,-3,3,24
0.001,0,-3,3,25
0,0,-3,3,26
0,0,-3,3,27
0,0,-3,3,28
0,0,-3,3,29
0,0,-3,3,30
0,0,-3,3,31
0.000499999999999945,0,-3,3,32
0,0,-3,3,33
0,0,-3,3,34
0,0,-3,3,35
0,0,-3,3,36
0,0,-3,3,37
0,0,-3,3,38
0,0,-3,3,39
0,0,-3,3,40
0,0,-3,3,41
0,0,-3,3,42
0,0,-3,3,43
0,0,-3,3,44
0,0,-3,3,45
0,0,-3,3,46
0,0,-3,3,47
0,0,-3,3,48
0,0,-3,3,49
0.000499999999999945,0,-3,3,50
0,0,-3,3,51
0,0,-3,3,52
0,0,-3,3,53
0,0,-3,3,54
0,0,-3,3,55
0,0,-3,3,56
0,0,-3,3,57
0,0,-3,3,58
0.000499999999999945,0,-3,3,59
0,0,-3,3,60
0,0,-3,3,61
0,0,-3,3,62
0,0,-3,3,63
0.000499999999999945,0,-3,3,64
0,0,-3,3,65
0,0,-3,3,66
0,0,-3,3,67
0,0,-3,3,68
0,0,-3,3,69
0,0,-3,3,70
0,0,-3,3,71
0,0,-3,3,72
0,0,-3,3,73
0,0,-3,3,74
0,0,-3,3,75
0,0,-3,3,76
0,0,-3,3,77
0,0,-3,3,78
0.000499999999999945,0,-3,3,79
0,0,-3,3,80
0,0,-3,3,81
0.000499999999999945,0,-3,3,82
0.001,0,-3,3,83
0,0,-3,3,84
0,0,-3,3,85
0,0,-3,3,86
0.000499999999999945,0,-3,3,87
0,0,-3,3,88
0,0,-3,3,89
0,0,-3,3,90
0,0,-3,3,91
0,0,-3,3,92
0,0,-3,3,93
0,0,-3,3,94
0,0,-3,3,95
0,0,-3,3,96
0,0,-3,3,97
0,0,-3,3,98
0,0,-3,3,99
0,0,-3,3,100
0,0,-3,3,101
0,0,-3,3,102
0,0,-3,3,103
0,0,-3,3,104
0,0,-3,3,105
0,0,-3,3,106
0,0,-3,3,107
0,0,-3,3,108
0,0,-3,3,109
0,0,-3,3,110
0.001,0,-3,3,111
0,0,-3,3,112
0,0,-3,3,113
0,0,-3,3,114
0,0,-3,3,115
0,0,-3,3,116
0,0,-3,3,117
0,0,-3,3,118
0,0,-3,3,119
0,0,-3,3,120
0.001,0,-3,3,121
0,0,-3,3,122
0.000499999999999945,0,-3,3,123
0,0,-3,3,124
0,0,-3,3,125
0.000499999999999945,0,-3,3,126
0,0,-3,3,127
0,0,-3,3,128
0,0,-3,3,129
0,0,-3,3,130
0,0,-3,3,131
0.000499999999999945,0,-3,3,132
0,0,-3,3,133
0,0,-3,3,134
0,0,-3,3,135
0,0,-3,3,136
0,0,-3,3,137
0,0,-3,3,138
0,0,-3,3,139
0,0,-3,3,140
0,0,-3,3,141
0,0,-3,3,142
0,0,-3,3,143
0,0,-3,3,144
0,0,-3,3,145
0,0,-3,3,146
0,0,-3,3,147
0,0,-3,3,148
0,0,-3,3,149
0,0,-3,3,150
0,0,-3,3,151
0,0,-3,3,152
0,0,-3,3,153
0,0,-3,3,154
0.001,0,-3,3,155
0,0,-3,3,156
0,0,-3,3,157
0,0,-3,3,158
0,0,-3,3,159
0,0,-3,3,160
0,0,-3,3,161
0,0,-3,3,162
0,0,-3,3,163
0,0,-3,3,164
0,0,-3,3,165
0,0,-3,3,166
0,0,-3,3,167
0.000499999999999945,0,-3,3,168
0,0,-3,3,169
0,0,-3,3,170
0,0,-3,3,171
0,0,-3,3,172
0,0,-3,3,173
0,0,-3,3,174
0,0,-3,3,175
0,0,-3,3,176
0,0,-3,3,177
0,0,-3,3,178
0,0,-3,3,179
0,0,-3,3,180
0,0,-3,3,181
0,0,-3,3,182
0,0,-3,3,183
0,0,-3,3,184
0,0,-3,3,185
0.001,0,-3,3,186
0,0,-3,3,187
0,0,-3,3,188
0,0,-3,3,189
0,0,-3,3,190
0,0,-3,3,191
0,0,-3,3,192
0,0,-3,3,193
0,0,-3,3,194
0.000499999999999945,0,-3,3,195
0,0,-3,3,196
0,0,-3,3,197
0,0,-3,3,198
0,0,-3,3,199
0,0,-3,3,200
0,0,-3,3,201
0,0,-3,3,202
0,0,-3,3,203
0,0,-3,3,204
0.002,0,-3,3,205
0,0,-3,3,206
0,0,-3,3,207
0,0,-3,3,208
0,0,-3,3,209
0,0,-3,3,210
0,0,-3,3,211
0.000499999999999945,0,-3,3,212
0.000499999999999945,0,-3,3,213
0.000499999999999945,0,-3,3,214
0,0,-3,3,215
0,0,-3,3,216
0,0,-3,3,217
0.001,0,-3,3,218
0,0,-3,3,219
0,0,-3,3,220
0.000499999999999945,0,-3,3,221
0,0,-3,3,222
0,0,-3,3,223
0,0,-3,3,224
0.000499999999999945,0,-3,3,225
0,0,-3,3,226
0.000499999999999945,0,-3,3,227
0,0,-3,3,228
0,0,-3,3,229
0,0,-3,3,230
0,0,-3,3,231
0.000499999999999945,0,-3,3,232
0,0,-3,3,233
0,0,-3,3,234
0,0,-3,3,235
0,0,-3,3,236
0,0,-3,3,237
0,0,-3,3,238
0,0,-3,3,239
0,0,-3,3,240
0.000499999999999945,0,-3,3,241
0,0,-3,3,242
0,0,-3,3,243
0,0,-3,3,244
0,0,-3,3,245
0,0,-3,3,246
0,0,-3,3,247
0.000499999999999945,0,-3,3,248
0,0,-3,3,249
0,0,-3,3,250
0,0,-3,3,251
0,0,-3,3,252
0,0,-3,3,253
0,0,-3,3,254
0,0,-3,3,255
0,0,-3,3,256
0.000499999999999945,0,-3,3,257
0,0,-3,3,258
0,0,-3,3,259
0,0,-3,3,260
0,0,-3,3,261
0,0,-3,3,262
0,0,-3,3,263
0,0,-3,3,264
0,0,-3,3,265
0,0,-3,3,266
0,0,-3,3,267
0,0,-3,3,268
0,0,-3,3,269
0,0,-3,3,270
0,0,-3,3,271
0,0,-3,3,272
0,0,-3,3,273
0,0,-3,3,274
0,0,-3,3,275
0,0,-3,3,276
0,0,-3,3,277
0,0,-3,3,278
0,0,-3,3,279
0.000499999999999945,0,-3,3,280
0,0,-3,3,281
0,0,-3,3,282
0,0,-3,3,283
0,0,-3,3,284
0,0,-3,3,285
0,0,-3,3,286
0,0,-3,3,287
0,0,-3,3,288
0,0,-3,3,289
0,0,-3,3,290
0,0,-3,3,291
0.000499999999999945,0,-3,3,292
0,0,-3,3,293
0,0,-3,3,294
0,0,-3,3,295
0.001,0,-3,3,296
0,0,-3,3,297
0,0,-3,3,298
0,0,-3,3,299
0,0,-3,3,300
0,0,-3,3,301
0,0,-3,3,302
0,0,-3,3,303
0,0,-3,3,304
0,0,-3,3,305
0,0,-3,3,306
0,0,-3,3,307
0,0,-3,3,308
0.000499999999999945,0,-3,3,309
0.000499999999999945,0,-3,3,310
0,0,-3,3,311
0,0,-3,3,312
0,0,-3,3,313
0,0,-3,3,314
0,0,-3,3,315
0,0,-3,3,316
0,0,-3,3,317
0,0,-3,3,318
0,0,-3,3,319
0.000499999999999945,0,-3,3,320
0,0,-3,3,321
0,0,-3,3,322
0,0,-3,3,323
0,0,-3,3,324
0,0,-3,3,325
0.000499999999999945,0,-3,3,326
0,0,-3,3,327
0,0,-3,3,328
0,0,-3,3,329
0,0,-3,3,330
0,0,-3,3,331
0,0,-3,3,332
0.000499999999999945,0,-3,3,333
0,0,-3,3,334
0,0,-3,3,335
0,0,-3,3,336
0,0,-3,3,337
0,0,-3,3,338
0,0,-3,3,339
0,0,-3,3,340
0,0,-3,3,341
0,0,-3,3,342
0,0,-3,3,343
0,0,-3,3,344
0,0,-3,3,345
0,0,-3,3,346
0,0,-3,3,347
0,0,-3,3,348
0,0,-3,3,349
0,0,-3,3,350
0,0,-3,3,351
0.000499999999999945,0,-3,3,352
0,0,-3,3,353
0,0,-3,3,354
0,0,-3,3,355
0,0,-3,3,356
0,0,-3,3,357
0,0,-3,3,358
0,0,-3,3,359
0,0,-3,3,360
0,0,-3,3,361
0,0,-3,3,362
0,0,-3,3,363
0,0,-3,3,364
0,0,-3,3,365
0.001,0,-3,3,366
0,0,-3,3,367
0.000499999999999945,0,-3,3,368
0,0,-3,3,369
0.001,0,-3,3,370
0,0,-3,3,371
0,0,-3,3,372
0.000499999999999945,0,-3,3,373
0,0,-3,3,374
0,0,-3,3,375
0.000499999999999945,0,-3,3,376
0,0,-3,3,377
0,0,-3,3,378
0,0,-3,3,379
0,0,-3,3,380
0.001,0,-3,3,381
0,0,-3,3,382
0.001,0,-3,3,383
0,0,-3,3,384
0,0,-3,3,385
0,0,-3,3,386
0,0,-3,3,387
0,0,-3,3,388
0,0,-3,3,389
0,0,-3,3,390
0,0,-3,3,391
0,0,-3,3,392
0,0,-3,3,393
0,0,-3,3,394
0,0,-3,3,395
0.001,0,-3,3,396
0,0,-3,3,397
0,0,-3,3,398
0,0,-3,3,399
0,0,-3,3,400
0,0,-3,3,401
0.000499999999999945,0,-3,3,402
0,0,-3,3,403
0,0,-3,3,404
0,0,-3,3,405
0,0,-3,3,406
0.000499999999999945,0,-3,3,407
0,0,-3,3,408
0,0,-3,3,409
0,0,-3,3,410
0,0,-3,3,411
0,0,-3,3,412
0,0,-3,3,413
0,0,-3,3,414
0,0,-3,3,415
0,0,-3,3,416
0,0,-3,3,417
0,0,-3,3,418
0.001,0,-3,3,419
0,0,-3,3,420
0,0,-3,3,421
0,0,-3,3,422
0,0,-3,3,423
0,0,-3,3,424
0,0,-3,3,425
0,0,-3,3,426
0,0,-3,3,427
0,0,-3,3,428
0.000499999999999945,0,-3,3,429
0,0,-3,3,430
0.000499999999999945,0,-3,3,431
0,0,-3,3,432
0,0,-3,3,433
0,0,-3,3,434
0,0,-3,3,435
0,0,-3,3,436
0,0,-3,3,437
0,0,-3,3,438
0,0,-3,3,439
0,0,-3,3,440
0,0,-3,3,441
0,0,-3,3,442
0,0,-3,3,443
0,0,-3,3,444
0,0,-3,3,445
0,0,-3,3,446
0.000499999999999945,0,-3,3,447
0,0,-3,3,448
0,0,-3,3,449
0,0,-3,3,450
0,0,-3,3,451
0,0,-3,3,452
0,0,-3,3,453
0.000499999999999945,0,-3,3,454
0,0,-3,3,455
0.000499999999999945,0,-3,3,456
0,0,-3,3,457
0.000499999999999945,0,-3,3,458
0,0,-3,3,459
0,0,-3,3,460
0,0,-3,3,461
0,0,-3,3,462
0,0,-3,3,463
0,0,-3,3,464
0,0,-3,3,465
0,0,-3,3,466
0.000499999999999945,0,-3,3,467
0,0,-3,3,468
0,0,-3,3,469
0,0,-3,3,470
0,0,-3,3,471
0,0,-3,3,472
0,0,-3,3,473
0,0,-3,3,474
0.000499999999999945,0,-3,3,475
0,0,-3,3,476
0,0,-3,3,477
0,0,-3,3,478
0,0,-3,3,479
0,0,-3,3,480
0,0,-3,3,481
0,0,-3,3,482
0,0,-3,3,483
0,0,-3,3,484
0,0,-3,3,485
0,0,-3,3,486
0.000499999999999945,0,-3,3,487
0,0,-3,3,488
0.000499999999999945,0,-3,3,489
0,0,-3,3,490
0,0,-3,3,491
0,0,-3,3,492
0,0,-3,3,493
0,0,-3,3,494
0,0,-3,3,495
0,0,-3,3,496
0,0,-3,3,497
0,0,-3,3,498
0,0,-3,3,499
0,0,-3,3,500
0,1,-3,3,1
0,1,-3,3,2
0.001,1,-3,3,3
0,1,-3,3,4
0,1,-3,3,5
0,1,-3,3,6
0,1,-3,3,7
0,1,-3,3,8
0,1,-3,3,9
0.001,1,-3,3,10
0,1,-3,3,11
0,1,-3,3,12
0,1,-3,3,13
0,1,-3,3,14
0,1,-3,3,15
0,1,-3,3,16
0,1,-3,3,17
0,1,-3,3,18
0,1,-3,3,19
0,1,-3,3,20
0.000499999999999945,1,-3,3,21
0.000499999999999945,1,-3,3,22
0,1,-3,3,23
0,1,-3,3,24
0,1,-3,3,25
0,1,-3,3,26
0,1,-3,3,27
0,1,-3,3,28
0,1,-3,3,29
0,1,-3,3,30
0,1,-3,3,31
0,1,-3,3,32
0,1,-3,3,33
0,1,-3,3,34
0.000499999999999945,1,-3,3,35
0,1,-3,3,36
0,1,-3,3,37
0,1,-3,3,38
0.000499999999999945,1,-3,3,39
0,1,-3,3,40
0,1,-3,3,41
0,1,-3,3,42
0,1,-3,3,43
0,1,-3,3,44
0.000499999999999945,1,-3,3,45
0.000499999999999945,1,-3,3,46
0,1,-3,3,47
0,1,-3,3,48
0,1,-3,3,49
0,1,-3,3,50
0,1,-3,3,51
0,1,-3,3,52
0,1,-3,3,53
0,1,-3,3,54
0,1,-3,3,55
0,1,-3,3,56
0.000499999999999945,1,-3,3,57
0,1,-3,3,58
0,1,-3,3,59
0.000499999999999945,1,-3,3,60
0,1,-3,3,61
0,1,-3,3,62
0.000499999999999945,1,-3,3,63
0.000499999999999945,1,-3,3,64
0,1,-3,3,65
0,1,-3,3,66
0.000499999999999945,1,-3,3,67
0,1,-3,3,68
0,1,-3,3,69
0,1,-3,3,70
0,1,-3,3,71
0,1,-3,3,72
0,1,-3,3,73
0,1,-3,3,74
0,1,-3,3,75
0,1,-3,3,76
0,1,-3,3,77
0,1,-3,3,78
0,1,-3,3,79
0.000499999999999945,1,-3,3,80
0,1,-3,3,81
0,1,-3,3,82
0.000499999999999945,1,-3,3,83
0,1,-3,3,84
0,1,-3,3,85
0,1,-3,3,86
0,1,-3,3,87
0,1,-3,3,88
0,1,-3,3,89
0.000499999999999945,1,-3,3,90
0,1,-3,3,91
0,1,-3,3,92
0,1,-3,3,93
0.000499999999999945,1,-3,3,94
0,1,-3,3,95
0.000499999999999945,1,-3,3,96
0,1,-3,3,97
0,1,-3,3,98
0,1,-3,3,99
0.001,1,-3,3,100
0.000499999999999945,1,-3,3,101
0,1,-3,3,102
0,1,-3,3,103
0,1,-3,3,104
0,1,-3,3,105
0,1,-3,3,106
0,1,-3,3,107
0,1,-3,3,108
0,1,-3,3,109
0,1,-3,3,110
0,1,-3,3,111
0,1,-3,3,112
0,1,-3,3,113
0.000499999999999945,1,-3,3,114
0,1,-3,3,115
0.001,1,-3,3,116
0,1,-3,3,117
0,1,-3,3,118
0,1,-3,3,119
0,1,-3,3,120
0,1,-3,3,121
0,1,-3,3,122
0.000499999999999945,1,-3,3,123
0,1,-3,3,124
0,1,-3,3,125
0,1,-3,3,126
0,1,-3,3,127
0,1,-3,3,128
0,1,-3,3,129
0,1,-3,3,130
0.001,1,-3,3,131
0,1,-3,3,132
0,1,-3,3,133
0,1,-3,3,134
0,1,-3,3,135
0,1,-3,3,136
0,1,-3,3,137
0,1,-3,3,138
0.000499999999999945,1,-3,3,139
0,1,-3,3,140
0.000499999999999945,1,-3,3,141
0.001,1,-3,3,142
0,1,-3,3,143
0,1,-3,3,144
0,1,-3,3,145
0,1,-3,3,146
0,1,-3,3,147
0.000499999999999945,1,-3,3,148
0,1,-3,3,149
0,1,-3,3,150
0,1,-3,3,151
0,1,-3,3,152
0.000499999999999945,1,-3,3,153
0.000499999999999945,1,-3,3,154
0,1,-3,3,155
0,1,-3,3,156
0,1,-3,3,157
0,1,-3,3,158
0,1,-3,3,159
0,1,-3,3,160
0,1,-3,3,161
0,1,-3,3,162
0,1,-3,3,163
0,1,-3,3,164
0,1,-3,3,165
0,1,-3,3,166
0,1,-3,3,167
0,1,-3,3,168
0,1,-3,3,169
0,1,-3,3,170
0,1,-3,3,171
0,1,-3,3,172
0,1,-3,3,173
0.000499999999999945,1,-3,3,174
0,1,-3,3,175
0,1,-3,3,176
0,1,-3,3,177
0,1,-3,3,178
0,1,-3,3,179
0,1,-3,3,180
0,1,-3,3,181
0,1,-3,3,182
0,1,-3,3,183
0,1,-3,3,184
0,1,-3,3,185
0.000499999999999945,1,-3,3,186
0,1,-3,3,187
0,1,-3,3,188
0,1,-3,3,189
0,1,-3,3,190
0,1,-3,3,191
0.000499999999999945,1,-3,3,192
0,1,-3,3,193
0,1,-3,3,194
0,1,-3,3,195
0,1,-3,3,196
0.000499999999999945,1,-3,3,197
0,1,-3,3,198
0,1,-3,3,199
0,1,-3,3,200
0.000499999999999945,1,-3,3,201
0.000499999999999945,1,-3,3,202
0,1,-3,3,203
0,1,-3,3,204
0.000499999999999945,1,-3,3,205
0,1,-3,3,206
0,1,-3,3,207
0,1,-3,3,208
0,1,-3,3,209
0,1,-3,3,210
0,1,-3,3,211
0.000499999999999945,1,-3,3,212
0,1,-3,3,213
0.000499999999999945,1,-3,3,214
0,1,-3,3,215
0,1,-3,3,216
0,1,-3,3,217
0,1,-3,3,218
0,1,-3,3,219
0,1,-3,3,220
0,1,-3,3,221
0,1,-3,3,222
0,1,-3,3,223
0,1,-3,3,224
0,1,-3,3,225
0,1,-3,3,226
0,1,-3,3,227
0,1,-3,3,228
0,1,-3,3,229
0,1,-3,3,230
0,1,-3,3,231
0,1,-3,3,232
0,1,-3,3,233
0,1,-3,3,234
0.001,1,-3,3,235
0.000499999999999945,1,-3,3,236
0,1,-3,3,237
0,1,-3,3,238
0,1,-3,3,239
0,1,-3,3,240
0,1,-3,3,241
0,1,-3,3,242
0,1,-3,3,243
0,1,-3,3,244
0,1,-3,3,245
0.000499999999999945,1,-3,3,246
0,1,-3,3,247
0,1,-3,3,248
0.000499999999999945,1,-3,3,249
0,1,-3,3,250
0,1,-3,3,251
0,1,-3,3,252
0,1,-3,3,253
0,1,-3,3,254
0,1,-3,3,255
0.000499999999999945,1,-3,3,256
0,1,-3,3,257
0,1,-3,3,258
0,1,-3,3,259
0.000499999999999945,1,-3,3,260
0,1,-3,3,261
0,1,-3,3,262
0,1,-3,3,263
0,1,-3,3,264
0,1,-3,3,265
0,1,-3,3,266
0,1,-3,3,267
0,1,-3,3,268
0,1,-3,3,269
0,1,-3,3,270
0,1,-3,3,271
0,1,-3,3,272
0.000499999999999945,1,-3,3,273
0,1,-3,3,274
0,1,-3,3,275
0,1,-3,3,276
0,1,-3,3,277
0.000499999999999945,1,-3,3,278
0,1,-3,3,279
0,1,-3,3,280
0,1,-3,3,281
0.000499999999999945,1,-3,3,282
0,1,-3,3,283
0,1,-3,3,284
0,1,-3,3,285
0,1,-3,3,286
0,1,-3,3,287
0,1,-3,3,288
0.000499999999999945,1,-3,3,289
0,1,-3,3,290
0,1,-3,3,291
0,1,-3,3,292
0,1,-3,3,293
0,1,-3,3,294
0.000499999999999945,1,-3,3,295
0.000499999999999945,1,-3,3,296
0,1,-3,3,297
0,1,-3,3,298
0,1,-3,3,299
0,1,-3,3,300
0,1,-3,3,301
0,1,-3,3,302
0,1,-3,3,303
0,1,-3,3,304
0.000499999999999945,1,-3,3,305
0.000499999999999945,1,-3,3,306
0,1,-3,3,307
0.000499999999999945,1,-3,3,308
0,1,-3,3,309
0,1,-3,3,310
0,1,-3,3,311
0,1,-3,3,312
0,1,-3,3,313
0,1,-3,3,314
0,1,-3,3,315
0,1,-3,3,316
0,1,-3,3,317
0,1,-3,3,318
0,1,-3,3,319
0.000499999999999945,1,-3,3,320
0,1,-3,3,321
0,1,-3,3,322
0,1,-3,3,323
0,1,-3,3,324
0,1,-3,3,325
0,1,-3,3,326
0,1,-3,3,327
0,1,-3,3,328
0,1,-3,3,329
0.000499999999999945,1,-3,3,330
0,1,-3,3,331
0,1,-3,3,332
0,1,-3,3,333
0,1,-3,3,334
0,1,-3,3,335
0,1,-3,3,336
0,1,-3,3,337
0.000499999999999945,1,-3,3,338
0,1,-3,3,339
0,1,-3,3,340
0,1,-3,3,341
0,1,-3,3,342
0,1,-3,3,343
0,1,-3,3,344
0,1,-3,3,345
0,1,-3,3,346
0,1,-3,3,347
0,1,-3,3,348
0,1,-3,3,349
0,1,-3,3,350
0,1,-3,3,351
0.000499999999999945,1,-3,3,352
0,1,-3,3,353
0,1,-3,3,354
0,1,-3,3,355
0.000499999999999945,1,-3,3,356
0,1,-3,3,357
0.000499999999999945,1,-3,3,358
0,1,-3,3,359
0,1,-3,3,360
0.000499999999999945,1,-3,3,361
0,1,-3,3,362
0.000499999999999945,1,-3,3,363
0,1,-3,3,364
